"","UNITID","INSTNM","UGDS_MEN","UGDS_WOMEN","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","FIRST_GEN","MARRIED","CITY","ZIP","CONTROL","PCTFLOAN","ADM_RATE_ALL","HIGHDEG","PREDDEG","ICLEVEL","DEBT_MDN","C100_4","MN_EARN_WNE_P10"
"606",127565,"Metropolitan State University of Denver","0.4669","0.5331","0.5972","0.0605","0.2167","0.0358","0.0065","0.4078397641","0.1207745323","Denver","80217-3362",1,"0.4916","0.65107337391861",4,3,1,"12775","0.0459","42100"
"613",127741,"University of Northern Colorado","0.363","0.637","0.5633","0.0412","0.1727","0.0161","0.0034","0.3550649351","0.0672289157","Greeley","80639",1,"0.5672","0.70884944451538",4,3,1,"14750","0.2694","43600"
"620",127918,"Regis University","0.3901","0.6099","0.5895","0.0507","0.1803","0.0409","0.0055","0.379701185","0.3177746346","Denver","80221-1099",2,"0.559","0.96036333608587",4,3,1,"18509.5","0.4178","57200"
"623",128106,"Colorado State University-Pueblo","0.4753","0.5247","0.4987","0.0785","0.3196","0.0135","0.0064","0.4145363409","0.1106032907","Pueblo","81001-4901",1,"0.5706","0.92776203966005",4,3,1,"12250","0.1597","39500"
"629",128391,"Western State Colorado University","0.6028","0.3972","0.7541","0.0274","0.093","0.0108","0.0046","0.2490613267","0.0235849057","Gunnison","81231",1,"0.1838","0.97414512093411",4,3,1,"12000","0.1908","39700"
"636",128744,"University of Bridgeport","0.3452","0.6548","0.2512","0.376","0.1658","0.0288","0.0079","0.4477192982","0.0986728217","Bridgeport","06604-5620",2,"0.7132","0.60717863105175",4,3,1,"17392","0.2027","44700"
"637",128771,"Central Connecticut State University","0.528","0.472","0.6649","0.1095","0.1268","0.0355","0.002","0.4027853632","0.0477005871","New Britain","06050",1,"0.5779","0.60442921815734",4,3,1,"16574.5","0.2151","47500"
"643",129020,"University of Connecticut","0.5037","0.4963","0.6168","0.0509","0.0848","0.098","0.0012","0.2709582834","0.0196766512","Storrs","06269",1,"0.4978","0.50335487077534",4,3,1,"18750","0.6712","59600"
"646",129215,"Eastern Connecticut State University","0.4774","0.5226","0.691","0.0661","0.0916","0.0238","0.0017","0.322238302","0.0275433141","Willimantic","06226",1,"0.6146","0.63099243061396",4,3,1,"16000","0.3911","46200"
"647",129242,"Fairfield University","0.4069","0.5931","0.7514","0.0247","0.0734","0.0187","0.0005","0.1676206051","0.0157977883","Fairfield","06824-5195",2,"0.5092","0.71527360192423",4,3,1,"24250","0.7661","76200"
"653",129525,"University of Hartford","0.5002","0.4998","0.5819","0.1493","0.1031","0.0321","0.003","0.2629742695","0.0265060241","West Hartford","06117-1599",2,"0.6877","0.72133757961783",4,3,1,"18671.5","0.4453","50300"
"660",129774,"Mitchell College","0.5155","0.4845","0.6338","0.1493","0.1197","0.0169","0.0169","0.410326087","0.0297766749","New London","06320",2,"0.6085","0.70038910505836",3,3,1,"17050","0.3985","32800"
"664",129941,"University of New Haven","0.5038","0.4962","0.5927","0.0917","0.0997","0.0247","0.0032","0.2908926144","0.0202020202","West Haven","06516-1916",2,"0.6887","0.80857206306906",4,3,1,"21438","0.3888","50700"
"671",130183,"Post University","0.4061","0.5939","0.3582","0.2008","0.0657","0.0103","0.0047","0.5541568682","0.2671544175","Waterbury","06723",3,"0.5653","0.87070938215102",4,3,1,"8450","0.1705","42400"
"673",130226,"Quinnipiac University","0.3983","0.6017","0.7678","0.0489","0.0878","0.0258","0.002","0.2076152305","0.0096006144","Hamden","06518",2,"0.6093","0.65910851045521",4,3,1,"22500","0.7178","65200"
"674",130253,"Sacred Heart University","0.3601","0.6399","0.6925","0.0355","0.0742","0.0212","0.0018","0.2516585582","0.0479192938","Fairfield","06825-1000",2,"0.6206","0.57153829273644",4,3,1,"19197.5","0.5943","58900"
"675",130314,"University of Saint Joseph","0.014","0.986","0.5366","0.157","0.1538","0.0247","0.0022","0.4097222222","0.0841889117","West Hartford","06117",2,"0.7626","0.79972375690607",4,3,1,"24500","0.4089","50800"
"678",130493,"Southern Connecticut State University","0.3969","0.6031","0.5757","0.1602","0.1184","0.0273","0.0022","0.4032163743","0.0344102968","New Haven","06515-1355",1,"0.6214","0.715411558669",4,3,1,"15119","0.2275","44100"
"681",130590,"Trinity College","0.5252","0.4748","0.6485","0.0592","0.0698","0.0438","0.0009","0.1504424779","0.0209643606","Hartford","06106-3100",2,"0.2538","0.33035833222325",4,3,1,"19000","0.7878","67600"
"684",130776,"Western Connecticut State University","0.4625","0.5375","0.6473","0.1199","0.1612","0.0346","0.0017","0.3866599799","0.0358905339","Danbury","06810-6826",1,"0.5612","0.40025482344375",4,3,1,"16500","0.1961","47000"
"692",130934,"Delaware State University","0.3716","0.6284","0.1125","0.7455","0.0569","0.0079","0.003","0.3743286788","0.0188235294","Dover","19901",1,"0.7084","0.43735224586288",4,3,1,"17500","0.2136","36100"
"693",130943,"University of Delaware","0.4247","0.5753","0.7517","0.055","0.0721","0.0443","0.0007","0.1876434245","0.007654363","Newark","19716",1,"0.5156","0.67829641978248",4,3,1,"21000","0.6796","60400"
"694",130989,"Goldey-Beacom College","0.4626","0.5374","0.4483","0.2925","0.0366","0.0445","0.0064","0.45","0.0716723549","Wilmington","19808",2,"0.6494","0.50948905109489",4,3,1,"14728","0.3333","48100"
"696",131098,"Wesley College","0.4423","0.5577","0.4186","0.4116","0.0587","0.0154","0.0035","0.4272634791","0.0249537893","Dover","19901-3875",2,"0.8632","0.56700711853915",4,3,1,"11000","0.1393","45100"
"698",131159,"American University","0.3789","0.6211","0.5765","0.0644","0.1081","0.0661","0.0016","0.1557939914","0.0049059689","Washington","20016-8001",2,"0.5213","0.45842979033004",4,3,1,"20500","0.7637","63300"
"699",131283,"Catholic University of America","0.4676","0.5324","0.6342","0.0558","0.1199","0.0315","0.002","0.1274671053","0.0189423836","Washington","20064",2,"0.5615","0.73911676881973",4,3,1,"22500","0.596","57700"
"702",131450,"Gallaudet University","0.4585","0.5415","0.5614","0.1239","0.1459","0.043","0.002","0.3696202532","0.0230414747","Washington","20002-3695",2,"0.388","0.65322580645161",4,3,1,"12000","0.162","30800"
"703",131469,"George Washington University","0.442","0.558","0.5835","0.0628","0.077","0.0995","0.0015","0.1501845018","0.0374823197","Washington","20052",2,"0.4003","0.43793591693324",4,3,1,"23000","0.7237","77700"
"704",131496,"Georgetown University","0.4531","0.5469","0.5813","0.0618","0.0784","0.096","0.0007","0.1577743902","0.0260115607","Washington","20057-0001",2,"0.2723","0.17349397590361",4,3,1,"15802.5","0.9102","110800"
"705",131520,"Howard University","0.3254","0.6746","0.0144","0.9106","0.0037","0.0154","0.0115","0.2374781086","0.0208333333","Washington","20059-0001",2,"0.6846","0.48408430232558",4,3,1,"23750","0.4259","50000"
"709",131876,"Trinity Washington University","0.0366","0.9634","0.0186","0.6997","0.164","0.009","0.0042","0.5521628499","0.0515564202","Washington","20017-1094",2,"0.8106","0.90854392298435",4,3,1,"17667","0.3249","44200"
"714",132408,"The Baptist College of Florida","0.6256","0.3744","0.7996","0.0639","0.0441","0.0044","0.0066","0.3828571429","0.2763819095","Graceville","32440",2,"0.5602","0.55555555555555",3,3,1,"12557.5","0.2653","35100"
"715",132471,"Barry University","0.3856","0.6144","0.2004","0.3177","0.2867","0.0153","0.0038","0.4407608696","0.1472587222","Miami","33161-6695",2,"0.6733","0.46105179913009",4,3,1,"20500","0.2055","49700"
"717",132602,"Bethune-Cookman University","0.4113","0.5887","0.019","0.8891","0.0277","0.0021","0.001","0.4165919283","0.0145148969","Daytona Beach","32114-3099",2,"0.8867","0.63709677419354",4,3,1,"16000","0.2754","32400"
"718",132657,"Lynn University","0.5317","0.4683","0.4322","0.0905","0.1381","0.0136","0.0058","0.2599277978","0.0458404075","Boca Raton","33431-5598",2,"0.2784","0.74866460500421",4,3,1,"11760","0.3478","45100"
"724",132842,"Carlos Albizu University-Miami","0.2634","0.7366","0.0191","0.0191","0.9084","0","0.0038","0.3101604278","0.1798561151","Miami","33172-2209",2,"0.7755","0.42857142857142",4,3,1,"10206.5","0.5","32100"
"726",132879,"Johnson University Florida","0.4864","0.5136","0.7","0.1136","0.1545","0.0091","0","0.3266761769","0.1347424042","Kissimmee","34744",2,"0.7384","0.51351351351351",3,3,1,"13626","0.1875","29900"
"727",132903,"University of Central Florida","0.452","0.548","0.5519","0.1088","0.2303","0.0559","0.002","0.3630376412","0.0799389002","Orlando","32816",1,"0.45","0.49608740143261",4,3,1,"14750","0.4014","48800"
"734",133492,"Eckerd College","0.3797","0.6203","0.7711","0.049","0.079","0.017","0.0034","0.197564276","0.0440985733","Saint Petersburg","33711-4700",2,"0.6836","0.72737785487135",3,3,1,"21500","0.5811","49100"
"736",133526,"Edward Waters College","0.5383","0.4617","0.0367","0.8803","0.0302","0.0011","0","0.4624573379","0.029455081","Jacksonville","32209",2,"0.8306","0.5295238095238",3,3,1,"11000","0.0304","28500"
"737",133553,"Embry-Riddle Aeronautical University-Daytona Beach","0.8151","0.1849","0.5301","0.0561","0.0565","0.0442","0.004","0.3637071651","0.3390711852","Daytona Beach","32114-3900",2,"0.5238","0.74323927101704",4,3,1,"13000","0.3072","65700"
"738",133650,"Florida Agricultural and Mechanical University","0.3795","0.6205","0.0329","0.9368","0.0121","0.0078","0.0013","0.3834126445","0.0150176678","Tallahassee","32307",1,"0.6897","0.48953557903129",4,3,1,"21378","0.1215","44000"
"739",133669,"Florida Atlantic University","0.435","0.565","0.4477","0.1965","0.2552","0.0395","0.002","0.3966597077","0.0769678734","Boca Raton","33431-0991",1,"0.3986","0.66026498929336",4,3,1,"12000","0.1707","46000"
"741",133711,"Flagler College-St Augustine","0.4012","0.5988","0.7387","0.0372","0.0965","0.0105","0.0029","0.2898845893","0.0573248408","Saint Augustine","32084",2,"0.5999","0.47881548974943",3,3,1,"16000","0.4837","38800"
"746",133872,"Adventist University of Health Sciences","0.1947","0.8053","0.4551","0.1428","0.2193","0.0636","0.0032","0.4022277228","0.235359116","Orlando","32803",2,"0.5815","1",4,3,1,"16000","0","53800"
"747",133881,"Florida Institute of Technology","0.7201","0.2799","0.4023","0.0582","0.0663","0.0254","0.0036","0.4546722455","0.286163522","Melbourne","32901-6975",2,"0.4133","0.61565379680391",4,3,1,"9375","0.389","57700"
"749",133951,"Florida International University","0.4427","0.5573","0.0952","0.1215","0.671","0.0263","0.0007","0.4108569108","0.0752796953","Miami","33199",1,"0.4628","0.52778190830235",4,3,1,"13149","0.2357","49200"
"751",133979,"Florida Memorial University","0.3857","0.6143","0.0047","0.7233","0.0433","0.002","0","0.4467532468","0.0126984127","Miami Gardens","33054-6199",2,"0.7739","0.20538979788257",4,3,1,"20750","0.1676","29400"
"754",134079,"Florida Southern College","0.3737","0.6263","0.7232","0.0595","0.1029","0.0162","0.0051","0.2755681818","0.0725524476","Lakeland","33801-5698",2,"0.6799","0.44812164579606",4,3,1,"16760","0.5573","42200"
"755",134097,"Florida State University","0.4513","0.5487","0.6576","0.0811","0.1797","0.0243","0.0027","0.2883264463","0.0325029194","Tallahassee","32306-1037",1,"0.4659","0.55385581180202",4,3,1,"18750","0.6141","50200"
"758",134130,"University of Florida","0.4502","0.5498","0.5783","0.0666","0.2003","0.0775","0.0025","0.3174794785","0.0416339356","Gainesville","32611",1,"0.3184","0.455243855807",4,3,1,"14000","0.672","60300"
"775",134945,"Jacksonville University","0.3521","0.6479","0.5076","0.1533","0.0727","0.0152","0.0041","0.3643835616","0.2550582465","Jacksonville","32211-3394",2,"0.5061","0.56073494385845",4,3,1,"14211","0.2801","53100"
"777",135081,"Keiser University-Ft Lauderdale","0.3016","0.6984","0.39","0.2177","0.3127","0.0184","0.0017","0.4770592608","0.2573392686","Fort Lauderdale","33309",2,"0.69","0.48675590999715",4,2,1,"15000","0.0016","33500"
"787",135364,"Luther Rice University & Seminary","0.6878","0.3122","0.5082","0.4449","0.0245","0.0184","0","0.58","0.504","Lithonia","30038-9869",2,"0.5362","0.48780487804878",4,3,1,"16000","0","38700"
"796",135726,"University of Miami","0.4901","0.5099","0.4257","0.074","0.2157","0.0573","0.0013","0.1952157198","0.0271364925","Coral Gables","33146",2,"0.2944","0.38177332110207",4,3,1,"18750","0.6848","65100"
"799",135939,"Remington College-Tampa Campus","0.3642","0.6358","0.3642","0.3179","0.2583","0","0","0.5738443158","0.1719907071","Tampa","33619",2,"0.5344","0.7404536319265",3,1,1,"9500","0.52","29300"
"805",136172,"University of North Florida","0.4499","0.5501","0.6937","0.0957","0.0965","0.0427","0.0012","0.3384583846","0.0948737567","Jacksonville","32224-7699",1,"0.4","0.60570199031737",4,3,1,"12500","0.2621","46000"
"806",136206,"Northwood University-Florida","0.5531","0.4469","0.1779","0.1091","0.145","0.0045","0.0045","0.4121140143","0.1753528773","West Palm Beach","33409-2911",2,"0.585","0.57739059967585",4,3,1,"17784.5","0.25","48300"
"807",136215,"Nova Southeastern University","0.3093","0.6907","0.3234","0.1814","0.3145","0.0792","0.0031","0.385520362","0.159633758","Fort Lauderdale","33314-7796",2,"0.5785","0.48808432630614",4,3,1,"19000","0.3171","55200"
"811",136330,"Palm Beach Atlantic University","0.3427","0.6573","0.6054","0.1346","0.1652","0.0135","0.0043","0.2740619902","0.1013215859","West Palm Beach","33401",2,"0.5452","0.95268542199488",4,3,1,"16000","0.4286","43600"
"822",136950,"Rollins College","0.4094","0.5906","0.6236","0.061","0.1562","0.0255","0.0022","0.2464622642","0.0715083799","Winter Park","32789-4499",2,"0.4985","0.57286949361877",4,3,1,"23500","0.6315","48800"
"824",137032,"Saint Leo University","0.4142","0.5858","0.3823","0.3696","0.1104","0.0124","0.005","0.4902011016","0.3075018835","Saint Leo","33574-6665",2,"0.6032","0.72159583694709",4,3,1,"13625","0.2826","48700"
"835",137351,"University of South Florida-Main Campus","0.4535","0.5465","0.5279","0.1097","0.2024","0.0622","0.0021","0.3702041732","0.0777230432","Tampa","33620-9951",1,"0.4781","0.50944124666573",4,3,1,"16500","0.3871","45200"
"836",137476,"St Thomas University","0.4855","0.5145","0.0924","0.217","0.4619","0.0043","0.0011","0.4073170732","0.11205074","Miami Gardens","33054-6459",2,"0.5971","0.84897025171624",4,3,1,"16250","0.2085","52600"
"838",137546,"Stetson University","0.4254","0.5746","0.6452","0.0787","0.1446","0.023","0.0046","0.2388059701","0.0225856698","DeLand","32723",2,"0.6116","0.61241580192972",4,3,1,"19251","0.5575","44700"
"839",137564,"Southeastern University","0.4498","0.5502","0.6056","0.148","0.166","0.0139","0.0041","0.3180379747","0.0748792271","Lakeland","33801-6034",2,"0.5955","0.43944738389182",4,3,1,"12229","0.3108","35200"
"846",137847,"The University of Tampa","0.435","0.565","0.5946","0.0537","0.1226","0.0147","0.0022","0.2353795859","0.021027232","Tampa","33606-1490",2,"0.6224","0.51877033937703",4,3,1,"17500","0.5163","48600"
"849",137953,"Trinity Baptist College","0.6278","0.3722","0.6278","0.2244","0.0881","0.017","0.0114","0.3712121212","0.0983050847","Jacksonville","32221",2,"0.8054","0.63681592039801",4,3,1,"5500","0.3108","31500"
"853",138275,"Warner University","0.5183","0.4817","0.3788","0.4115","0.1365","0.0059","0.003","0.5085007728","0.1438356164","Lake Wales","33859-8797",2,"0.8265","0.26003490401396",4,3,1,"16000","0.2378","45800"
"855",138293,"Webber International University","0.6827","0.3173","0.3916","0.214","0.1135","0.0131","0.0029","0.3579766537","0.0405727924","Babson Park","33827-0096",2,"0.5954","0.54278728606356",4,3,1,"9750","0.1818","37400"
"857",138354,"The University of West Florida","0.4253","0.5747","0.6625","0.1244","0.0887","0.0299","0.0061","0.3870360409","0.1567071659","Pensacola","32514-5750",1,"0.4655","0.41667496762625",4,3,1,"12500","0.2689","40200"
"862",138558,"Abraham Baldwin Agricultural College","0.475","0.525","0.783","0.1239","0.0586","0.0071","0.0025","0.3977900552","0.0619425173","Tifton","31793-2601",1,"0.4493","0.7725812209925",3,2,1,"8162.5","0.0323","35600"
"868",138716,"Albany State University","0.3275","0.6725","0.0485","0.9003","0.0132","0.0015","0.0018","0.3520574788","0.0672413793","Albany","31705",1,"0.8923","0.47291054178916",4,3,1,"24370.5","0.1038","35400"
"870",138789,"Armstrong State University","0.3311","0.6689","0.582","0.2504","0.0662","0.0349","0.0019","0.3568892045","0.1642949547","Savannah","31419-1997",1,"0.5514","0.68033109972408",4,3,1,"12672","0.1078","41900"
"874",138868,"Point University","0.4475","0.5525","0.3989","0.4046","0.0357","0.0064","0.0021","0.3657289003","0.132118451","West Point","31833",2,"0.7283","0.5188679245283",3,3,1,"19219","0.2262","33400"
"885",139199,"Brenau University","0.0961","0.9039","0.4978","0.3175","0.0778","0.0202","0.0019","0.415821501","0.2087254063","Gainesville","30501-3668",2,"0.4741","0.75809598127194",4,3,1,"16188","0.3466","45500"
"891",139311,"Clayton  State University","0.3049","0.6951","0.189","0.653","0.0262","0.0486","0.0012","0.412592332","0.1366348449","Morrow","30260-0285",1,"0.6618","0.42445054945054",4,3,1,"18309.5","0.1339","41700"
"894",139366,"Columbus State University","0.399","0.601","0.5206","0.3616","0.0558","0.0216","0.0042","0.346361186","0.1607034566","Columbus","31907-5645",1,"0.5948","0.55220170454545",4,3,1,"14000","0.1188","38100"
"901",139630,"Emmanuel College","0.5144","0.4856","0.7056","0.1829","0.0481","0.0083","0","0.303030303","0.0305164319","Franklin Springs","30639",2,"0.5993","0.49121621621621",3,3,1,"14250","0.2857","32900"
"902",139658,"Emory University","0.4358","0.5642","0.4072","0.0921","0.0712","0.2072","0.0018","0.1860576923","0.0536205316","Atlanta","30322",2,"0.3683","0.26820633850303",4,3,1,"17275","0.8404","77700"
"904",139719,"Fort Valley State University","0.4116","0.5884","0.0373","0.9319","0.0115","0.0009","0.0014","0.3469184891","0.055408971","Fort Valley","31030-4313",1,"0.8758","0.24192100538599",4,3,1,"21500","0.1089","31600"
"906",139755,"Georgia Institute of Technology-Main Campus","0.6608","0.3392","0.5308","0.0641","0.0651","0.185","0.0006","0.1618759455","0.0250726744","Atlanta","30332-0530",1,"0.3372","0.33383557409983",4,3,1,"21460","0.3699","80300"
"907",139764,"Georgia Southwestern State University","0.3644","0.6356","0.6277","0.282","0.0402","0.0095","0.0012","0.3548387097","0.1621621622","Americus","31709-4693",1,"0.5906","0.696352841391",4,3,1,"15000","0.1005","38300"
